id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
389322131461629524,3c7984,CFG8WK  ,2026-07-19 00:00:00,EDDF,LEPA,,,,,2026-07-19 02:58:10,2026-07-19 04:59:30,v0.0.2,EDDF-LEPA,Night
6202412944531881959,3c618b,TUI3WL  ,2026-07-19 00:00:00,EDDF,LEPA,D-AHLK,737NG 8K5/W,B738,TUI,2026-07-19 03:14:25,2026-07-19 05:21:35,v0.0.2,EDDF-LEPA,Night
-169962581738556862,3c79b8,CFG1YZ  ,2026-07-19 00:00:00,EDDF,LEPA,,,,,2026-07-19 03:23:25,2026-07-19 05:27:50,v0.0.2,EDDF-LEPA,Night
2383448170916219117,3c6671,DLH35E  ,2026-07-19 00:00:00,EDDF,LEPA,D-AISQ,A321 231,A321,DLH,2026-07-19 03:49:35,2026-07-19 05:59:15,v0.0.2,EDDF-LEPA,Night
-5938378977293625734,3c7861,CFG4LT  ,2026-07-19 00:00:00,EDDF,LEPA,,,,,2026-07-19 04:38:50,2026-07-19 06:56:25,v0.0.2,EDDF-LEPA,Night
9171975713579035583,3c664f,DLH68X  ,2026-07-19 00:00:00,EDDF,LEPA,D-AIRO,A321 131,A321,DLH,2026-07-19 07:06:20,2026-07-19 09:22:55,v0.0.2,EDDF-LEPA,Morning
8025354634691641799,3c66b9,OCN4WJ  ,2026-07-19 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-19 08:30:30,2026-07-19 10:39:10,v0.0.2,EDDF-LEPA,Morning
4787940176176349074,3c7989,CFG1HE  ,2026-07-19 00:00:00,EDDF,LEPA,,,,,2026-07-19 08:59:00,2026-07-19 10:59:25,v0.0.2,EDDF-LEPA,Morning
5530913228439868149,3c7879,CFG2HD  ,2026-07-19 00:00:00,EDDF,LEPA,,,,,2026-07-19 09:46:05,2026-07-19 11:54:05,v0.0.2,EDDF-LEPA,Morning
-4556962160378494396,3c66b4,OCN518  ,2026-07-19 00:00:00,EDDF,LEPA,D-AIUT,A320 214SL,A320,DLH,2026-07-19 13:08:55,2026-07-19 14:59:55,v0.0.2,EDDF-LEPA,Afternoon
6121513212973852283,3c66b8,OCN6NH  ,2026-07-19 00:00:00,EDDF,LEPA,D-AIUX,A320 214SL,A320,DLH,2026-07-19 15:41:45,2026-07-19 17:37:50,v0.0.2,EDDF-LEPA,Afternoon
-4056273230740711537,3c7989,CFG6ET  ,2026-07-19 00:00:00,EDDF,LEPA,,,,,2026-07-19 16:11:10,2026-07-19 17:59:55,v0.0.2,EDDF-LEPA,Afternoon
-2181268748799222555,3c79b9,CFG8PR  ,2026-07-20 00:00:00,EDDF,LEPA,,,,,2026-07-20 03:28:20,2026-07-20 05:20:10,v0.0.2,EDDF-LEPA,Night
-6588398985480713169,3c743a,TUI3WL  ,2026-07-20 00:00:00,EDDF,LEPA,D-AMAZ,,B38M,,2026-07-20 03:42:15,2026-07-20 05:37:40,v0.0.2,EDDF-LEPA,Night
4314522570788049148,3c79ba,CFG5HV  ,2026-07-20 00:00:00,EDDF,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-20 03:49:50,2026-07-20 05:46:20,v0.0.2,EDDF-LEPA,Night
1237688256897215445,3c7879,CFG4MV  ,2026-07-20 00:00:00,EDDF,LEPA,,,,,2026-07-20 04:37:15,2026-07-20 06:36:05,v0.0.2,EDDF-LEPA,Night
3561030144395931012,3c64b0,DLH68X  ,2026-07-20 00:00:00,EDDF,LEPA,D-AIEP,,A21N,,2026-07-20 06:35:25,2026-07-20 08:40:20,v0.0.2,EDDF-LEPA,Morning
-533380158353662172,3c66ba,OCN4WJ  ,2026-07-20 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-20 08:50:40,2026-07-20 10:40:00,v0.0.2,EDDF-LEPA,Morning
1049655627404928226,3c0acc,CFG8ZY  ,2026-07-20 00:00:00,EDDF,LEPA,D-ATCH,,A320,,2026-07-20 09:26:50,2026-07-20 11:17:20,v0.0.2,EDDF-LEPA,Morning
-5435895500792478530,3c088d,CFG9KL  ,2026-07-20 00:00:00,EDDF,LEPA,,,,,2026-07-20 09:28:10,2026-07-20 11:22:55,v0.0.2,EDDF-LEPA,Morning
7265694755789392660,3c65c1,DLH99F  ,2026-07-20 00:00:00,EDDF,LEPA,D-AINA,A320 271NSL,A20N,DLH,2026-07-20 11:36:35,2026-07-20 13:25:50,v0.0.2,EDDF-LEPA,Morning
1240151926039734355,3c66b6,OCN518  ,2026-07-20 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-20 12:13:05,2026-07-20 14:08:10,v0.0.2,EDDF-LEPA,Afternoon
2942675687802562308,3cc8c8,JEI515  ,2026-07-20 00:00:00,EDDF,LEPA,D-CDIM,,LJ35,,2026-07-20 14:23:35,2026-07-20 16:16:10,v0.0.2,EDDF-LEPA,Afternoon
5069285610363208969,3c66b4,OCN6NH  ,2026-07-20 00:00:00,EDDF,LEPA,D-AIUT,A320 214SL,A320,DLH,2026-07-20 15:32:10,2026-07-20 17:21:30,v0.0.2,EDDF-LEPA,Afternoon
-4030769280460579035,3c0acc,CFG9EM  ,2026-07-20 00:00:00,EDDF,LEPA,D-ATCH,,A320,,2026-07-20 15:56:00,2026-07-20 17:58:45,v0.0.2,EDDF-LEPA,Afternoon
-4630890502044269063,3c7983,CFG2XR  ,2026-07-21 00:00:00,EDDF,LEPA,,,,,2026-07-21 02:58:55,2026-07-21 04:54:05,v0.0.2,EDDF-LEPA,Night
744896349211439556,3c7981,CFG9FV  ,2026-07-21 00:00:00,EDDF,LEPA,,,,,2026-07-21 03:04:00,2026-07-21 04:59:55,v0.0.2,EDDF-LEPA,Night
2603767183903549413,3c618b,TUI3WL  ,2026-07-21 00:00:00,EDDF,LEPA,D-AHLK,737NG 8K5/W,B738,TUI,2026-07-21 03:51:25,2026-07-21 05:56:00,v0.0.2,EDDF-LEPA,Night
-1874195126264471702,3c7861,CFG2JY  ,2026-07-21 00:00:00,EDDF,LEPA,,,,,2026-07-21 04:28:05,2026-07-21 06:42:40,v0.0.2,EDDF-LEPA,Night
-7267796403100861559,3c66b2,OCN4WJ  ,2026-07-21 00:00:00,EDDF,LEPA,D-AIUR,A320 214SL,A320,DLH,2026-07-21 08:49:45,2026-07-21 10:54:45,v0.0.2,EDDF-LEPA,Morning
7481901590960360760,3c79b7,CFG8DC  ,2026-07-21 00:00:00,EDDF,LEPA,,,,,2026-07-21 09:13:10,2026-07-21 11:15:35,v0.0.2,EDDF-LEPA,Morning
-8516199282438545770,3c6474,CFG6CK  ,2026-07-21 00:00:00,EDDF,LEPA,,,,,2026-07-21 09:43:35,2026-07-21 11:53:00,v0.0.2,EDDF-LEPA,Morning
-1303533709866057347,3c66ba,OCN6NH  ,2026-07-21 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-21 15:03:55,2026-07-21 16:59:55,v0.0.2,EDDF-LEPA,Afternoon
-404267445405843812,3c79b7,CFG6DA  ,2026-07-21 00:00:00,EDDF,LEPA,,,,,2026-07-21 16:42:50,2026-07-21 18:32:10,v0.0.2,EDDF-LEPA,Afternoon
-2114190370631213679,3c7989,CFG1WT  ,2026-07-22 00:00:00,EDDF,LEPA,,,,,2026-07-22 02:46:30,2026-07-22 04:50:55,v0.0.2,EDDF-LEPA,Night
4294891029870868626,3c7982,CFG2KP  ,2026-07-22 00:00:00,EDDF,LEPA,,,,,2026-07-22 02:55:50,2026-07-22 04:54:55,v0.0.2,EDDF-LEPA,Night
6789134768276186261,3c7438,TUI3WL  ,2026-07-22 00:00:00,EDDF,LEPA,D-AMAX,,B38M,,2026-07-22 03:34:45,2026-07-22 05:23:00,v0.0.2,EDDF-LEPA,Night
2314620089370985659,3c7879,CFG7AL  ,2026-07-22 00:00:00,EDDF,LEPA,,,,,2026-07-22 04:37:10,2026-07-22 06:39:20,v0.0.2,EDDF-LEPA,Night
-7661842076736308760,3c66b3,OCN4WJ  ,2026-07-22 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-22 08:52:05,2026-07-22 10:49:00,v0.0.2,EDDF-LEPA,Morning
5440605827798702108,3c79b7,CFG7LC  ,2026-07-22 00:00:00,EDDF,LEPA,,,,,2026-07-22 09:02:05,2026-07-22 10:59:55,v0.0.2,EDDF-LEPA,Morning
-2225371775885812793,3c65c1,DLH99F  ,2026-07-22 00:00:00,EDDF,LEPA,D-AINA,A320 271NSL,A20N,DLH,2026-07-22 11:14:20,2026-07-22 13:22:35,v0.0.2,EDDF-LEPA,Morning
-6520868976576720687,3c66b6,OCN518  ,2026-07-22 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-22 12:42:30,2026-07-22 14:30:45,v0.0.2,EDDF-LEPA,Afternoon
7651877841053997426,3c7981,CFG4KC  ,2026-07-22 00:00:00,EDDF,LEPA,,,,,2026-07-22 14:54:05,2026-07-22 16:43:30,v0.0.2,EDDF-LEPA,Afternoon
2707010832401594670,3c66b9,OCN6NH  ,2026-07-22 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-22 15:25:15,2026-07-22 17:10:40,v0.0.2,EDDF-LEPA,Afternoon
519495024254442677,3c79b8,CFG9XY  ,2026-07-23 00:00:00,EDDF,LEPA,,,,,2026-07-23 02:53:40,2026-07-23 04:47:50,v0.0.2,EDDF-LEPA,Night
1626864081046594771,3c7983,CFG1CD  ,2026-07-23 00:00:00,EDDF,LEPA,,,,,2026-07-23 03:01:50,2026-07-23 04:52:05,v0.0.2,EDDF-LEPA,Night
-6877971469975818056,3c0d0c,TUI3WL  ,2026-07-23 00:00:00,EDDF,LEPA,D-ATYL,,B738,,2026-07-23 03:41:20,2026-07-23 05:28:10,v0.0.2,EDDF-LEPA,Night
6970318740307625937,3c787a,CFG5PZ  ,2026-07-23 00:00:00,EDDF,LEPA,D-ANCZ,Airbus A320-271N,A20N,CFG,2026-07-23 04:57:00,2026-07-23 06:59:50,v0.0.2,EDDF-LEPA,Night
8630474290833991405,3c6483,DLH68X  ,2026-07-23 00:00:00,EDDF,LEPA,D-AIDC,A321 231,A321,DLH,2026-07-23 07:47:40,2026-07-23 09:33:50,v0.0.2,EDDF-LEPA,Morning
-4418886972963169664,3c7981,CFG9DV  ,2026-07-23 00:00:00,EDDF,LEPA,,,,,2026-07-23 08:59:00,2026-07-23 10:58:15,v0.0.2,EDDF-LEPA,Morning
-3613151431577339733,3c66b3,OCN4WJ  ,2026-07-23 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-23 09:21:10,2026-07-23 11:25:15,v0.0.2,EDDF-LEPA,Morning
-8971450852894853287,3c7879,CFG1PW  ,2026-07-23 00:00:00,EDDF,LEPA,,,,,2026-07-23 09:28:30,2026-07-23 11:10:55,v0.0.2,EDDF-LEPA,Morning
5165594214434757710,3c65ca,DLH99F  ,2026-07-23 00:00:00,EDDF,LEPA,D-AINJ,A320-271N,A20N,DLH,2026-07-23 11:32:05,2026-07-23 13:14:45,v0.0.2,EDDF-LEPA,Morning
-8368835174436211799,3c66b9,OCN518  ,2026-07-23 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-23 12:36:15,2026-07-23 14:38:10,v0.0.2,EDDF-LEPA,Afternoon
-2786125701054843426,3c66b3,OCN6NH  ,2026-07-23 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-23 15:25:50,2026-07-23 17:09:55,v0.0.2,EDDF-LEPA,Afternoon
-8852397467096793648,3c7981,CFG6FT  ,2026-07-23 00:00:00,EDDF,LEPA,,,,,2026-07-23 15:58:55,2026-07-23 17:58:40,v0.0.2,EDDF-LEPA,Afternoon
-1038582593658000700,3c7989,CFG3HM  ,2026-07-24 00:00:00,EDDF,LEPA,,,,,2026-07-24 02:52:15,2026-07-24 04:42:05,v0.0.2,EDDF-LEPA,Night
6931746815792496708,3c7981,CFG2VZ  ,2026-07-24 00:00:00,EDDF,LEPA,,,,,2026-07-24 03:03:30,2026-07-24 04:53:15,v0.0.2,EDDF-LEPA,Night
-3873390335554712569,3c66e8,OCN4WJ  ,2026-07-24 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-24 03:41:10,2026-07-24 05:37:35,v0.0.2,EDDF-LEPA,Night
-6226859007349252413,3c7425,TUI3WL  ,2026-07-24 00:00:00,EDDF,LEPA,,,,,2026-07-24 03:42:15,2026-07-24 05:24:30,v0.0.2,EDDF-LEPA,Night
1262063162517944755,3c66e7,OCN1EJ  ,2026-07-24 00:00:00,EDDF,LEPA,D-AIWG,A320-214,A320,DLH,2026-07-24 07:07:55,2026-07-24 08:59:20,v0.0.2,EDDF-LEPA,Morning
3070938034929746335,3c6668,DLH68X  ,2026-07-24 00:00:00,EDDF,LEPA,D-AISH,A321 231,A321,DLH,2026-07-24 07:30:20,2026-07-24 09:13:10,v0.0.2,EDDF-LEPA,Morning
-8107028388651956415,3c787a,CFG3KJ  ,2026-07-24 00:00:00,EDDF,LEPA,D-ANCZ,Airbus A320-271N,A20N,CFG,2026-07-24 08:08:55,2026-07-24 09:56:20,v0.0.2,EDDF-LEPA,Morning
-3102582895116663560,3c79b7,CFG8EF  ,2026-07-24 00:00:00,EDDF,LEPA,,,,,2026-07-24 09:17:10,2026-07-24 11:13:20,v0.0.2,EDDF-LEPA,Morning
4351794963615589667,3c7861,CFG2DT  ,2026-07-24 00:00:00,EDDF,LEPA,,,,,2026-07-24 09:56:20,2026-07-24 11:44:25,v0.0.2,EDDF-LEPA,Morning
3125968179567746871,3c66e8,OCN518  ,2026-07-24 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-24 10:42:00,2026-07-24 12:37:15,v0.0.2,EDDF-LEPA,Morning
4504362562745896166,3c6663,DLH99F  ,2026-07-24 00:00:00,EDDF,LEPA,D-AISC,A321 231,A321,DLH,2026-07-24 11:12:00,2026-07-24 13:06:15,v0.0.2,EDDF-LEPA,Morning
4109892326360807702,3c66b1,OCN6NH  ,2026-07-24 00:00:00,EDDF,LEPA,D-AIUQ,A320 214SL,A320,DLH,2026-07-24 14:59:55,2026-07-24 16:44:45,v0.0.2,EDDF-LEPA,Afternoon
4391626650009696993,3c79b7,CFG4LM  ,2026-07-24 00:00:00,EDDF,LEPA,,,,,2026-07-24 16:25:30,2026-07-24 18:15:35,v0.0.2,EDDF-LEPA,Afternoon
7390338460527185795,3c7989,CFG8DM  ,2026-07-25 00:00:00,EDDF,LEPA,,,,,2026-07-25 02:48:05,2026-07-25 04:53:25,v0.0.2,EDDF-LEPA,Night
6869153562998683077,3c79b7,CFG2LV  ,2026-07-25 00:00:00,EDDF,LEPA,,,,,2026-07-25 03:17:55,2026-07-25 05:15:10,v0.0.2,EDDF-LEPA,Night
7284645701530130314,3c6635,DLH35E  ,2026-07-25 00:00:00,EDDF,LEPA,D-AIQU,A320 211,A320,DLH,2026-07-25 03:36:10,2026-07-25 05:58:25,v0.0.2,EDDF-LEPA,Night
5692238994671541620,3c0ca3,TUI3WL  ,2026-07-25 00:00:00,EDDF,LEPA,D-ATUK,737NG 8K5/W,B738,TUI,2026-07-25 03:41:15,2026-07-25 05:44:35,v0.0.2,EDDF-LEPA,Night
-4631856027914629945,3c66b6,OCN2056 ,2026-07-25 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-25 03:46:25,2026-07-25 05:57:00,v0.0.2,EDDF-LEPA,Night
6138782896244538530,3c786b,CFG3HL  ,2026-07-25 00:00:00,EDDF,LEPA,,,,,2026-07-25 04:09:55,2026-07-25 06:08:45,v0.0.2,EDDF-LEPA,Night
737259164377420479,3c66b3,OCN4WJ  ,2026-07-25 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-25 04:58:55,2026-07-25 06:59:55,v0.0.2,EDDF-LEPA,Night
-1566496054894036762,3c6742,DLH68X  ,2026-07-25 00:00:00,EDDF,LEPA,D-AIZB,A320 214,A320,DLH,2026-07-25 07:11:20,2026-07-25 09:21:45,v0.0.2,EDDF-LEPA,Morning
-4404538851691795791,3c7981,CFG7PC  ,2026-07-25 00:00:00,EDDF,LEPA,,,,,2026-07-25 09:04:30,2026-07-25 11:14:55,v0.0.2,EDDF-LEPA,Morning
246382368740985385,3c7879,CFG5DP  ,2026-07-25 00:00:00,EDDF,LEPA,,,,,2026-07-25 09:32:10,2026-07-25 11:28:15,v0.0.2,EDDF-LEPA,Morning
8247209414703620691,3c6473,CFG7MX  ,2026-07-25 00:00:00,EDDF,LEPA,D-AICS,,A320,,2026-07-25 11:31:25,2026-07-25 13:49:15,v0.0.2,EDDF-LEPA,Morning
6871803764208170868,3c65d5,DLH99F  ,2026-07-25 00:00:00,EDDF,LEPA,D-AINU,,A20N,DLH,2026-07-25 12:06:30,2026-07-25 14:07:10,v0.0.2,EDDF-LEPA,Afternoon
1561486791314280475,3c66e7,OCN518  ,2026-07-25 00:00:00,EDDF,LEPA,D-AIWG,A320-214,A320,DLH,2026-07-25 12:52:40,2026-07-25 14:53:35,v0.0.2,EDDF-LEPA,Afternoon
5188626591380274492,3c66b9,OCN6NH  ,2026-07-25 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-25 16:49:40,2026-07-25 18:52:10,v0.0.2,EDDF-LEPA,Afternoon
8387004291643057575,3c7981,CFG8WK  ,2026-07-26 00:00:00,EDDF,LEPA,,,,,2026-07-26 02:57:35,2026-07-26 04:59:55,v0.0.2,EDDF-LEPA,Night
-8494929220123684799,3c7427,TUI3WL  ,2026-07-26 00:00:00,EDDF,LEPA,D-AMAG,Boeing 737 MAX 8,B38M,,2026-07-26 03:13:45,2026-07-26 05:08:45,v0.0.2,EDDF-LEPA,Night
-2110857024546177716,3c7989,CFG1YZ  ,2026-07-26 00:00:00,EDDF,LEPA,,,,,2026-07-26 03:16:55,2026-07-26 05:16:50,v0.0.2,EDDF-LEPA,Night
7778844896014027226,3c6485,DLH35E  ,2026-07-26 00:00:00,EDDF,LEPA,D-AIDE,A321 231,A321,DLH,2026-07-26 04:10:00,2026-07-26 06:17:30,v0.0.2,EDDF-LEPA,Night
-6921880172286398927,3c787a,CFG4LT  ,2026-07-26 00:00:00,EDDF,LEPA,D-ANCZ,Airbus A320-271N,A20N,CFG,2026-07-26 04:39:25,2026-07-26 06:59:55,v0.0.2,EDDF-LEPA,Night
1590078029979526069,3c664c,DLH68X  ,2026-07-26 00:00:00,EDDF,LEPA,D-AIRL,A321 131,A321,DLH,2026-07-26 07:09:25,2026-07-26 08:59:55,v0.0.2,EDDF-LEPA,Morning
-6361095904096335080,3c7984,CFG1HE  ,2026-07-26 00:00:00,EDDF,LEPA,,,,,2026-07-26 09:13:50,2026-07-26 11:18:05,v0.0.2,EDDF-LEPA,Morning
2695618930518367873,3c66e7,OCN4WJ  ,2026-07-26 00:00:00,EDDF,LEPA,D-AIWG,A320-214,A320,DLH,2026-07-26 09:28:00,2026-07-26 11:34:00,v0.0.2,EDDF-LEPA,Morning
-1002643391757092936,3c6474,CFG2HD  ,2026-07-26 00:00:00,EDDF,LEPA,,,,,2026-07-26 10:05:20,2026-07-26 11:56:30,v0.0.2,EDDF-LEPA,Morning
8984800663335890206,3c66ba,OCN518  ,2026-07-26 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-26 13:11:15,2026-07-26 15:23:35,v0.0.2,EDDF-LEPA,Afternoon
437148185581230445,3c648b,DLH99F  ,2026-07-26 00:00:00,EDDF,LEPA,D-AIDK,A321 231,A321,DLH,2026-07-26 13:12:20,2026-07-26 15:16:15,v0.0.2,EDDF-LEPA,Afternoon
4532643504129735648,3c7981,CFG6ET  ,2026-07-26 00:00:00,EDDF,LEPA,,,,,2026-07-26 15:31:10,2026-07-26 17:37:25,v0.0.2,EDDF-LEPA,Afternoon
-8475101581107170783,3c66b8,OCN6NH  ,2026-07-26 00:00:00,EDDF,LEPA,D-AIUX,A320 214SL,A320,DLH,2026-07-26 15:34:00,2026-07-26 17:44:55,v0.0.2,EDDF-LEPA,Afternoon
-719400684888717547,3c7984,CFG8PR  ,2026-07-27 00:00:00,EDDF,LEPA,,,,,2026-07-27 03:25:10,2026-07-27 05:09:30,v0.0.2,EDDF-LEPA,Night
5265597347667979023,3c79b8,CFG5HV  ,2026-07-27 00:00:00,EDDF,LEPA,,,,,2026-07-27 03:48:20,2026-07-27 05:30:30,v0.0.2,EDDF-LEPA,Night
-1424631191930038791,3c7438,TUI3WL  ,2026-07-27 00:00:00,EDDF,LEPA,D-AMAX,,B38M,,2026-07-27 03:48:50,2026-07-27 05:28:25,v0.0.2,EDDF-LEPA,Night
6877007520795652360,3c786b,CFG4MV  ,2026-07-27 00:00:00,EDDF,LEPA,,,,,2026-07-27 04:36:45,2026-07-27 06:25:10,v0.0.2,EDDF-LEPA,Night
-6702410062298160721,3c64b1,DLH68X  ,2026-07-27 00:00:00,EDDF,LEPA,D-AIEQ,A321-271NX,A21N,DLH,2026-07-27 06:47:40,2026-07-27 08:30:20,v0.0.2,EDDF-LEPA,Morning
-5754858375671281559,3c66b2,OCN4WJ  ,2026-07-27 00:00:00,EDDF,LEPA,D-AIUR,A320 214SL,A320,DLH,2026-07-27 08:20:30,2026-07-27 10:09:30,v0.0.2,EDDF-LEPA,Morning
617046960126785233,3c7879,CFG8ZY  ,2026-07-27 00:00:00,EDDF,LEPA,,,,,2026-07-27 09:32:20,2026-07-27 11:14:30,v0.0.2,EDDF-LEPA,Morning
-115442387513113339,3c65d8,DLH99F  ,2026-07-27 00:00:00,EDDF,LEPA,D-AINX,Airbus A320-271N,A20N,DLH,2026-07-27 11:37:40,2026-07-27 13:32:00,v0.0.2,EDDF-LEPA,Morning
8033558838245122852,3c66e8,OCN518  ,2026-07-27 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-27 13:19:10,2026-07-27 14:59:55,v0.0.2,EDDF-LEPA,Afternoon
480775765192135700,3c66e9,OCN6NH  ,2026-07-27 00:00:00,EDDF,LEPA,D-AIWI,A320-214,A320,DLH,2026-07-27 15:09:00,2026-07-27 17:07:55,v0.0.2,EDDF-LEPA,Afternoon
-4768486733197041398,3c7879,CFG9EM  ,2026-07-27 00:00:00,EDDF,LEPA,,,,,2026-07-27 16:01:20,2026-07-27 17:43:55,v0.0.2,EDDF-LEPA,Afternoon
4373593519810720932,3c79b7,CFG9FV  ,2026-07-28 00:00:00,EDDF,LEPA,,,,,2026-07-28 02:58:40,2026-07-28 04:58:35,v0.0.2,EDDF-LEPA,Night
-7486144609700988394,3c7989,CFG2XR  ,2026-07-28 00:00:00,EDDF,LEPA,,,,,2026-07-28 03:14:40,2026-07-28 04:59:55,v0.0.2,EDDF-LEPA,Night
1201956036763195046,3c618b,TUI3WL  ,2026-07-28 00:00:00,EDDF,LEPA,D-AHLK,737NG 8K5/W,B738,TUI,2026-07-28 03:37:25,2026-07-28 05:26:50,v0.0.2,EDDF-LEPA,Night
7621806115150867342,3c7879,CFG2JY  ,2026-07-28 00:00:00,EDDF,LEPA,,,,,2026-07-28 04:20:25,2026-07-28 06:26:30,v0.0.2,EDDF-LEPA,Night
-5141305840236077809,3c66b1,OCN4WJ  ,2026-07-28 00:00:00,EDDF,LEPA,D-AIUQ,A320 214SL,A320,DLH,2026-07-28 09:38:20,2026-07-28 11:26:15,v0.0.2,EDDF-LEPA,Morning
2334690940602587164,3c088d,CFG6CK  ,2026-07-28 00:00:00,EDDF,LEPA,,,,,2026-07-28 09:55:00,2026-07-28 11:59:55,v0.0.2,EDDF-LEPA,Morning
8245675331999638117,3c79b9,CFG8DC  ,2026-07-28 00:00:00,EDDF,LEPA,,,,,2026-07-28 10:05:30,2026-07-28 11:59:55,v0.0.2,EDDF-LEPA,Morning
6981075506726309018,3c6489,DLH99F  ,2026-07-28 00:00:00,EDDF,LEPA,D-AIDI,A321 231,A321,DLH,2026-07-28 11:31:00,2026-07-28 13:34:50,v0.0.2,EDDF-LEPA,Morning
-1786316484397267335,3c66b8,OCN6NH  ,2026-07-28 00:00:00,EDDF,LEPA,D-AIUX,A320 214SL,A320,DLH,2026-07-28 14:42:25,2026-07-28 16:46:50,v0.0.2,EDDF-LEPA,Afternoon
-5961840354033162383,3c7983,CFG6DA  ,2026-07-28 00:00:00,EDDF,LEPA,,,,,2026-07-28 15:33:20,2026-07-28 17:34:20,v0.0.2,EDDF-LEPA,Afternoon
7433766325185515053,3c79ba,CFG1WT  ,2026-07-29 00:00:00,EDDF,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-29 02:55:40,2026-07-29 04:48:40,v0.0.2,EDDF-LEPA,Night
-7020768248514895597,3c7983,CFG2KP  ,2026-07-29 00:00:00,EDDF,LEPA,,,,,2026-07-29 02:59:35,2026-07-29 04:54:35,v0.0.2,EDDF-LEPA,Night
4910913233024407798,3c7425,TUI3WL  ,2026-07-29 00:00:00,EDDF,LEPA,,,,,2026-07-29 03:47:05,2026-07-29 05:35:15,v0.0.2,EDDF-LEPA,Night
3156953573657903036,3c786c,CFG7AL  ,2026-07-29 00:00:00,EDDF,LEPA,,,,,2026-07-29 03:49:45,2026-07-29 06:18:40,v0.0.2,EDDF-LEPA,Night
6434880886253259768,3c66b3,OCN4WJ  ,2026-07-29 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-29 08:40:25,2026-07-29 10:27:20,v0.0.2,EDDF-LEPA,Morning
-7481375963287959634,3c7982,CFG7LC  ,2026-07-29 00:00:00,EDDF,LEPA,,,,,2026-07-29 08:44:15,2026-07-29 10:32:30,v0.0.2,EDDF-LEPA,Morning
5312304250454668367,3c6469,CFG3TY  ,2026-07-29 00:00:00,EDDF,LEPA,D-AICI,Airbus A320-212,A320,CFG,2026-07-29 09:47:10,2026-07-29 11:31:25,v0.0.2,EDDF-LEPA,Morning
8404007321127325257,3c648b,DLH99F  ,2026-07-29 00:00:00,EDDF,LEPA,D-AIDK,A321 231,A321,DLH,2026-07-29 11:15:30,2026-07-29 13:09:40,v0.0.2,EDDF-LEPA,Morning
-6133905808117608000,3c66e8,OCN1EJ  ,2026-07-29 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-29 12:34:05,2026-07-29 14:25:15,v0.0.2,EDDF-LEPA,Afternoon
5012365906331959689,3c66b9,OCN518  ,2026-07-29 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-29 13:33:15,2026-07-29 15:23:20,v0.0.2,EDDF-LEPA,Afternoon
-2698596537152409814,3c79b9,CFG4KC  ,2026-07-29 00:00:00,EDDF,LEPA,,,,,2026-07-29 14:18:30,2026-07-29 16:08:15,v0.0.2,EDDF-LEPA,Afternoon
1251018903770080077,3c66b6,OCN6NH  ,2026-07-29 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-29 14:50:35,2026-07-29 16:46:35,v0.0.2,EDDF-LEPA,Afternoon
2877285362759999886,3c79b9,CFG1CD  ,2026-07-30 00:00:00,EDDF,LEPA,,,,,2026-07-30 02:53:15,2026-07-30 04:55:50,v0.0.2,EDDF-LEPA,Night
1642904193123745321,3c79b7,CFG9XY  ,2026-07-30 00:00:00,EDDF,LEPA,,,,,2026-07-30 02:57:30,2026-07-30 04:52:35,v0.0.2,EDDF-LEPA,Night
