offer_id,search_date,departure_date,origin_iata,destination_iata,route_identifier,airline_name,airline_iata,price_eur,currency,cabin_class,departure_time,arrival_time
off_0000BAAJaQvzIvSfLzM9sB,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,294.58,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaKyxQyGutShRfk,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,295.43,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaQmlrC5YtP2nW0,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,298.3,EUR,economy,2026-10-15T19:05:00,2026-10-15T20:05:00
off_0000BAAJaQs5XQLH9tX2nu,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,298.3,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaQtrQplBFOMSYk,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,298.3,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaQuvMsbvIgrJDr,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,298.3,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaQqfchCx5Uruap,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Brussels Airlines,SN,304.7,EUR,economy,2026-10-15T11:50:00,2026-10-15T13:10:00
off_0000BAAJaQnToYeivbNMcq,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,309.59,EUR,economy,2026-10-15T18:00:00,2026-10-15T19:00:00
off_0000BAAJaQoBlvDsxnhvjr,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,309.59,EUR,economy,2026-10-15T17:00:00,2026-10-15T18:00:00
off_0000BAAJaQotjHn3002UqD,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,309.59,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:00:00
off_0000BAAJaQpxfKdn3IXLU9,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,309.59,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaQrNa3m77hCThO,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,309.59,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:30:00
off_0000BAAJaQt9TTC1DC1tS6,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,309.59,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaQvdKFB5KtBsKh,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,309.59,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaQwLHbkFN5WRQO,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,344.4,EUR,economy,2026-10-15T08:25:00,2026-10-15T11:00:00
off_0000BAAJaKzfOKq4vf20n9,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,TAP Air Portugal,TP,375.19,EUR,economy,2026-10-15T13:35:00,2026-10-15T16:00:00
off_0000BAAJaL01N17ewlCIKe,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,TAP Air Portugal,TP,375.19,EUR,economy,2026-10-15T06:05:00,2026-10-15T08:30:00
off_0000BAAJaQmlrC5YtP2nVX,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,378.41,EUR,economy,2026-10-15T19:05:00,2026-10-15T20:05:00
off_0000BAAJaQs5XQLH9tX2nZ,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,378.41,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaQtVS9TbEICB0w,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,378.41,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaQuZOCKLHah1fF,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,378.41,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaQqfchCx5UruaI,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Brussels Airlines,SN,384.81,EUR,economy,2026-10-15T11:50:00,2026-10-15T13:10:00
off_0000BAAJaQnToYeivbNMcE,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,389.7,EUR,economy,2026-10-15T18:00:00,2026-10-15T19:00:00
off_0000BAAJaQoBlvDsxnhvjI,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,389.7,EUR,economy,2026-10-15T17:00:00,2026-10-15T18:00:00
off_0000BAAJaQotjHn3002UpX,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,389.7,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:00:00
off_0000BAAJaQpbgeMD2CN3wk,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,389.7,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaQrNa3m77hCTgu,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,389.7,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:30:00
off_0000BAAJaQsnUmuRC5rbuL,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,389.7,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaQvdKFB5KtBsKD,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,389.7,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
